"id"	"name"	"gender"	"age"	"height"	"weight"	"country"	"year"	"score_overall"	"rank_overall"	"height_feet"	"weight_lbs"
"37"	"2615"	"Daniel Hershey"	"M"	25	188	103	""	2012	357	33	6.2	227
"38"	"2687"	"Jessica Core"	"F"	30	158	62	"United States"	2015	367	34	5.2	137
"39"	"2698"	"Colin Jenkins"	"M"	20	176	82	""	2008	24	77	5.8	181
"40"	"2725"	"Noah Ohlsen"	"M"	23	171	87	"United States"	2014	761	8	5.6	192
"41"	"2725"	"Noah Ohlsen"	"M"	24	171	87	"United States"	2015	693	8	5.6	192
"42"	"2725"	"Noah Ohlsen"	"M"	25	171	87	"United States"	2016	608	15	5.6	192
"43"	"2725"	"Noah Ohlsen"	"M"	26	171	87	"United States"	2017	788	4	5.6	192
"44"	"2725"	"Noah Ohlsen"	"M"	27	171	87	"United States"	2018	786	6	5.6	192
"45"	"2725"	"Noah Ohlsen"	"M"	28	171	87	"United States"	2019	949	2	5.6	192
"46"	"2725"	"Noah Ohlsen"	"M"	29	171	86	"United States"	2020	540	4	5.6	190
"47"	"2725"	"Noah Ohlsen"	"M"	30	171	86	"United States"	2021	873	10	5.6	190
"48"	"2725"	"Noah Ohlsen"	"M"	31	171	87	"United States"	2022	780	12	5.6	192
"49"	"2725"	"Noah Ohlsen"	"M"	32	171	87	"United States"	2023	0	0	5.6	192
"50"	"2766"	"Lukas Esslinger"	"M"	23	181	91	"Switzerland"	2016	511	21	5.9	201
"51"	"2766"	"Lukas Esslinger"	"M"	24	181	91	"Switzerland"	2017	530	18	5.9	201
"52"	"2766"	"Lukas Esslinger"	"M"	25	181	91	"Switzerland"	2018	648	17	5.9	201
"53"	"2766"	"Lukas Esslinger"	"M"	26	181	91	"Switzerland"	2019	191	34	5.9	201
"54"	"2770"	"Candice Howe"	"F"	26	168	69	"United Arab Emirates"	2011	83	44	5.5	152
"55"	"2918"	"Jeff Leonard"	"M"	33	191	109	""	2009	111	14	6.3	240
"56"	"2942"	"Kara Saunders"	"F"	21	162	74	"Australia"	2012	527	19	5.3	163
"57"	"2942"	"Kara Saunders"	"F"	23	162	74	"Australia"	2013	685	12	5.3	163
"58"	"2942"	"Kara Saunders"	"F"	24	162	74	"Australia"	2014	645	31	5.3	163
"59"	"2942"	"Kara Saunders"	"F"	25	162	74	"Australia"	2015	703	5	5.3	163
"60"	"2942"	"Kara Saunders"	"F"	26	162	74	"Australia"	2016	794	7	5.3	163
"61"	"2942"	"Kara Saunders"	"F"	27	162	74	"Australia"	2017	992	2	5.3	163
"62"	"2942"	"Kara Saunders"	"F"	28	162	74	"Australia"	2018	1006	4	5.3	163
"63"	"2942"	"Kara Saunders"	"F"	30	162	74	"Australia"	2020	0	8	5.3	163
"64"	"2942"	"Kara Saunders"	"F"	31	162	74	"Australia"	2021	93	36	5.3	163
"65"	"2942"	"Kara Saunders"	"F"	32	162	74	"Australia"	2022	890	7	5.3	163
"66"	"3008"	"Brian Quinlan"	"M"	34	183	100	"United States"	2012	166	45	6	220
"67"	"3180"	"Joshua Bridges"	"M"	28	181	98	"United States"	2011	763	2	5.9	216
"68"	"3200"	"Dani Horan"	"F"	25	168	69	"United States"	2013	642	18	5.5	152
"69"	"3200"	"Dani Horan"	"F"	26	168	69	"United States"	2014	626	18	5.5	152
"70"	"3200"	"Dani Horan"	"F"	27	168	69	"United States"	2015	0	40	5.5	152
"71"	"3200"	"Dani Horan"	"F"	29	168	69	"United States"	2017	518	20	5.5	152
"72"	"3200"	"Dani Horan"	"F"	30	168	69	"United States"	2018	360	33	5.5	152
"73"	"3217"	"Jennifer Jones"	"F"	26	166	64	"United States"	2012	378	28	5.4	141
"74"	"3217"	"Jennifer Astle"	"F"	28	166	64	"United States"	2013	790	6	5.4	141
"75"	"3217"	"Jennifer Astle"	"F"	29	166	64	"United States"	2014	680	10	5.4	141
"76"	"3217"	"Jennifer Astle"	"F"	30	166	64	"United States"	2015	441	29	5.4	141
"77"	"3381"	"Phil Hesketh"	"M"	24	180	96	"United Arab Emirates"	2015	400	29	5.9	212
"78"	"3407"	"Michele Letendre"	"F"	25	155	59	"Canada"	2011	246	25	5.1	130
"79"	"3407"	"Michele Letendre"	"F"	25	155	59	"Canada"	2012	483	24	5.1	130
"80"	"3407"	"Michele Letendre"	"F"	27	155	59	"Canada"	2013	671	13	5.1	130
"81"	"3407"	"Michele Letendre"	"F"	28	155	59	"Canada"	2014	787	4	5.1	130
"82"	"3407"	"Michele Letendre"	"F"	29	155	59	"Canada"	2015	562	18	5.1	130
"83"	"3407"	"Michele Letendre"	"F"	30	155	59	"Canada"	2016	613	16	5.1	130
"84"	"3532"	"Kimberly Malz"	"F"	38	158	59	""	2009	186	56	5.2	130
"85"	"3678"	"Margaux Alvarez"	"F"	28	171	69	"United States"	2013	520	26	5.6	152
"86"	"3678"	"Margaux Alvarez"	"F"	29	171	69	"United States"	2014	377	34	5.6	152
"87"	"3678"	"Margaux Alvarez"	"F"	30	171	69	"United States"	2015	620	9	5.6	152
"88"	"3678"	"Margaux Alvarez"	"F"	31	171	69	"United States"	2016	542	22	5.6	152
"89"	"3678"	"Margaux Alvarez"	"F"	32	171	69	"United States"	2017	478	24	5.6	152
"90"	"3678"	"Margaux Alvarez"	"F"	33	171	69	"United States"	2018	522	22	5.6	152
"91"	"3991"	"Lauren Brooks"	"F"	27	171	73	"United States"	2014	695	7	5.6	161
"92"	"4045"	"Robert Corson"	"M"	43	186	84	""	2008	20	45	6.1	185
"93"	"4105"	"Jason Boag"	"M"	27	173	82	""	2008	19	38	5.7	181
"94"	"4105"	"Jason Boag"	"M"	28	173	82	""	2009	176	47	5.7	181
"95"	"4158"	"Blair Morrison"	"M"	27	183	87	""	2009	111	7	6	192
"96"	"4158"	"Blair Morrison"	"M"	28	183	87	""	2010	116	23	6	192
"97"	"4158"	"Blair Morrison"	"M"	29	183	87	"United States"	2011	708	5	6	192
"98"	"4322"	"Megan Smith"	"F"	38	172	75	""	2010	119	35	5.6	165
"99"	"4388"	"Chad Furey"	"M"	21	173	87	""	2009	223	55	5.7	192
"100"	"4406"	"Matt Hathcock"	"M"	28	176	91	"United States"	2013	540	29	5.8	201
"101"	"4422"	"Holly Mata"	"F"	32	163	69	"United States"	2013	318	37	5.3	152
"102"	"4732"	"Rick Frausto"	"M"	30	166	73	""	2008	15	6	5.4	161
"103"	"4732"	"Ricky Frausto"	"M"	31	166	73	""	2009	196	38	5.4	161
"104"	"4820"	"Noah Pester"	"M"	29	183	89	"United States"	2011	123	39	6	196
"105"	"4895"	"Jordan Troyan"	"M"	29	178	84	"United States"	2013	572	24	5.8	185
"106"	"4895"	"Jordan Troyan"	"M"	30	178	84	"United States"	2014	598	20	5.8	185
"107"	"4925"	"Emily Bridgers"	"F"	27	155	62	"United States"	2014	705	6	5.1	137
"108"	"4925"	"Emily Bridgers"	"F"	28	155	62	"United States"	2015	539	24	5.1	137
"109"	"4925"	"Emily Bridgers"	"F"	29	155	62	"United States"	2016	433	29	5.1	137
"110"	"4925"	"Emily Bridgers"	"F"	30	155	62	"United States"	2017	580	16	5.1	137
"111"	"4925"	"Emily Bridgers"	"F"	31	155	62	"United States"	2018	104	39	5.1	137
"112"	"4945"	"James Hobart"	"M"	23	173	84	""	2009	112	70	5.7	185
"113"	"4945"	"James Hobart"	"M"	24	173	84	""	2010	105	18	5.7	185
"114"	"4945"	"James Hobart"	"M"	28	173	84	"United States"	2014	576	21	5.7	185
"115"	"4992"	"Bjorn Albrecht-walker"	"M"	30	183	83	""	2010	127	38	6	183
"116"	"5013"	"Alex Anderson"	"M"	25	178	93	"United States"	2015	583	13	5.8	205
"117"	"5013"	"Alex Anderson"	"M"	26	178	93	"United States"	2016	696	11	5.8	205
"118"	"5013"	"Alex Anderson"	"M"	27	178	93	"United States"	2017	702	8	5.8	205
"119"	"5013"	"Alex Anderson"	"M"	28	178	93	"United States"	2018	676	13	5.8	205
"120"	"5046"	"Douglas Oberbeck"	"M"	23	188	84	""	2010	167	45	6.2	185
"121"	"5111"	"Bryan Miller"	"M"	22	186	96	"United States"	2013	416	31	6.1	212
"122"	"5186"	"Wes Piatt"	"M"	27	181	85	"United States"	2013	376	35	5.9	187
"123"	"5200"	"Pat Barber"	"M"	22	171	80	""	2008	15	4	5.6	176
"124"	"5200"	"Patrick Barber"	"M"	23	171	80	""	2009	180	36	5.6	176
"125"	"5200"	"Patrick Barber"	"M"	25	171	80	"New Zealand"	2011	678	8	5.6	176
"126"	"5231"	"Tia Mcdougall"	"F"	25	159	69	""	2009	109	67	5.2	152
"127"	"5284"	"Daniel Tyminski"	"M"	25	176	89	"United States"	2011	262	25	5.8	196
"128"	"5284"	"Daniel Tyminski"	"M"	25	176	89	"United States"	2012	701	14	5.8	196
"129"	"5284"	"Daniel Tyminski"	"M"	27	176	89	"United States"	2013	379	34	5.8	196
"130"	"5284"	"Daniel Tyminski"	"M"	29	176	89	"United States"	2015	381	31	5.8	196
"131"	"5296"	"Jeremy Meredith"	"M"	24	183	96	"Canada"	2011	90	45	6	212
"132"	"5296"	"Jeremy Meredith"	"M"	24	183	96	"Canada"	2012	247	40	6	212
"133"	"5312"	"Nick Urankar"	"M"	27	178	88	"United States"	2011	147	36	5.8	194
"134"	"5312"	"Nicholas Urankar"	"M"	31	178	88	"United States"	2015	417	28	5.8	194
"135"	"5312"	"Nicholas Urankar"	"M"	34	178	88	"United States"	2018	590	20	5.8	194
"136"	"5512"	"Stacie Tovar"	"F"	24	166	65	""	2009	195	36	5.4	143
"137"	"5512"	"Stacie Tovar"	"F"	25	166	65	""	2010	126	14	5.4	143
"138"	"5512"	"Stacie Tovar"	"F"	26	166	65	"United States"	2011	146	37	5.4	143
"139"	"5512"	"Stacie Tovar"	"F"	26	166	65	"United States"	2012	805	12	5.4	143
"140"	"5512"	"Stacie Tovar"	"F"	28	166	65	"United States"	2013	634	20	5.4	143
"141"	"5512"	"Stacie Tovar"	"F"	30	166	65	"United States"	2015	606	11	5.4	143
"142"	"5512"	"Stacie Tovar"	"F"	31	166	65	"United States"	2016	454	28	5.4	143
"143"	"5512"	"Stacie Tovar"	"F"	32	166	65	"United States"	2017	442	27	5.4	143
"144"	"5718"	"Jason Hoggan"	"M"	27	178	87	"United States"	2012	284	38	5.8	192
"145"	"5785"	"Brista Mayfield"	"F"	30	158	67	"United States"	2018	416	29	5.2	148
"146"	"5922"	"Joshua Lewis"	"M"	34	178	89	""	2008	22	60	5.8	196
"147"	"6023"	"J.c. Nessa"	"M"	29	178	87	""	2009	119	20	5.8	192
"148"	"6109"	"Michelle Kinney"	"F"	29	163	64	"United States"	2013	724	8	5.3	141
"149"	"6109"	"Michelle Kinney"	"F"	30	163	64	"United States"	2014	674	12	5.3	141
"150"	"6115"	"James Cebedo"	"M"	26	161	69	""	2008	29	99	5.3	152
"151"	"6122"	"Christian Lucero"	"M"	23	176	87	"United States"	2016	569	18	5.8	192
"152"	"6139"	"Samantha Petersen"	"F"	23	173	80	"United States"	2011	128	39	5.7	176
"153"	"6139"	"Samantha Petersen"	"F"	23	173	80	"United States"	2012	317	36	5.7	176
"154"	"6147"	"Sam Ek"	"M"	24	181	84	""	2008	26	86	5.9	185
"155"	"6169"	"Jerome Perryman"	"M"	35	191	100	""	2009	115	17	6.3	220
"156"	"6169"	"Jerome Perryman"	"M"	36	191	100	""	2010	117	34	6.3	220
"157"	"6346"	"Sam Stewart"	"M"	24	176	87	"Ireland"	2021	108	37	5.8	192
"158"	"6913"	"Lindy Barber"	"F"	24	171	67	"United States"	2013	452	28	5.6	148
"159"	"6913"	"Lindy Barber"	"F"	26	171	67	"United States"	2015	357	35	5.6	148
"160"	"7173"	"Breck Berry"	"M"	31	171	78	""	2007	252	5	5.6	172
"161"	"7173"	"Breck Berry"	"M"	32	171	78	""	2008	17	15	5.6	172
"162"	"7173"	"Breck Berry"	"M"	33	171	78	""	2009	157	28	5.6	172
"163"	"7173"	"Breck Berry"	"M"	34	171	78	""	2010	110	21	5.6	172
"164"	"7197"	"Dj Wickham"	"M"	25	188	103	""	2009	127	10	6.2	227
"165"	"7197"	"Dj Wickham"	"M"	26	188	103	""	2010	115	22	6.2	227
"166"	"7285"	"Rob Forte"	"M"	24	174	89	"Australia"	2011	225	30	5.7	196
"167"	"7285"	"Rob Forte"	"M"	24	174	89	"Australia"	2012	345	35	5.7	196
"168"	"7285"	"Rob Forte"	"M"	26	174	89	"Australia"	2013	382	33	5.7	196
"169"	"7285"	"Rob Forte"	"M"	27	174	89	"Australia"	2014	649	12	5.7	196
"170"	"7285"	"Rob Forte"	"M"	28	174	89	"Australia"	2015	472	23	5.7	196
"171"	"7285"	"Rob Forte"	"M"	29	174	89	"Australia"	2016	573	17	5.7	196
"172"	"7285"	"Rob Forte"	"M"	30	174	89	"Australia"	2017	456	25	5.7	196
"173"	"7287"	"Amy Dracup"	"F"	30	160	62	"Australia"	2011	624	11	5.2	137
"174"	"7314"	"Brandon Swan"	"M"	20	175	89	"Australia"	2012	242	41	5.7	196
"175"	"7314"	"Brandon Swan"	"M"	22	175	89	"Australia"	2013	192	45	5.7	196
"176"	"7314"	"Brandon Swan"	"M"	23	175	89	"Australia"	2014	480	30	5.7	196
"177"	"7336"	"Benjamin Garard"	"M"	26	165	82	"Australia"	2015	540	15	5.4	181
"178"	"7747"	"Azadeh Boroumand"	"F"	25	178	78	"United States"	2012	605	18	5.8	172
"179"	"7965"	"Elisabeth Akinwale"	"F"	32	171	72	"United States"	2011	401	13	5.6	159
"180"	"7965"	"Elisabeth Akinwale"	"F"	32	171	72	"United States"	2012	859	7	5.6	159
"181"	"7965"	"Elisabeth Akinwale"	"F"	34	171	72	"United States"	2013	697	10	5.6	159
"182"	"7965"	"Elisabeth Akinwale"	"F"	35	171	72	"United States"	2014	658	14	5.6	159
"183"	"7965"	"Elisabeth Akinwale"	"F"	36	171	72	"United States"	2015	495	25	5.6	159
"184"	"8015"	"Rebecca Voigt"	"F"	27	176	69	""	2008	23	7	5.8	152
"185"	"8015"	"Rebecca Voigt"	"F"	28	176	69	""	2009	126	20	5.8	152
"186"	"8015"	"Rebecca Voigt (miller)"	"F"	29	176	69	""	2010	77	7	5.8	152
"187"	"8015"	"Rebecca Voigt (miller)"	"F"	30	176	69	"United States"	2011	775	3	5.8	152
"188"	"8015"	"Rebecca Voigt Miller"	"F"	30	176	69	"United States"	2012	836	10	5.8	152
"189"	"8015"	"Rebecca Voigt"	"F"	32	176	69	"United States"	2013	696	11	5.8	152
"190"	"8015"	"Rebecca Voigt"	"F"	33	176	69	"United States"	2014	579	24	5.8	152
"191"	"8015"	"Rebecca Voigt"	"F"	34	176	69	"United States"	2015	428	31	5.8	152
"192"	"8015"	"Rebecca Voigt"	"F"	35	176	69	"United States"	2016	350	35	5.8	152
"193"	"8015"	"Rebecca Voigt"	"F"	37	176	69	"United States"	2018	450	27	5.8	152
"194"	"8018"	"Nelly Fernanda Rodriguez"	"F"	31	160	60	""	2010	162	41	5.2	132
"195"	"8027"	"Libby Dibiase"	"F"	21	161	59	""	2009	154	47	5.3	130
"196"	"8067"	"Brandon Phillips"	"M"	27	181	98	""	2010	121	11	5.9	216
"197"	"8067"	"Brandon Phillips"	"M"	28	181	98	"United States"	2011	207	31	5.9	216
"198"	"8067"	"Brandon Phillips"	"M"	28	181	98	"United States"	2012	233	42	5.9	216
"199"	"8233"	"Robert Gerdes"	"M"	25	186	98	""	2009	116	72	6.1	216
"200"	"8325"	"Nick Bloch"	"M"	33	183	100	"United States"	2019	116	41	6	220
"201"	"8335"	"Caity Matter"	"F"	25	176	65.66385373	""	2008	19	1	5.8	145
"202"	"8335"	"Caity Matter (henniger)"	"F"	26	176	65.66385373	""	2009	105	62	5.8	145
"203"	"8342"	"Elyse Umeda-korth"	"F"	25	158	57	""	2010	112	11	5.2	126
"204"	"8342"	"Elyse Umeda-korth"	"F"	26	158	57	"United States"	2011	303	23	5.2	126
"205"	"8356"	"Paul Tremblay"	"M"	27	178	91	"Canada"	2014	392	31	5.8	201
"206"	"8404"	"Camille Leblanc-bazinet"	"F"	21	158	59	""	2010	94	9	5.2	130
"207"	"8404"	"Camille Leblanc-bazinet"	"F"	22	158	59	"Canada"	2011	651	8	5.2	130
"208"	"8404"	"Camille Leblanc-Bazinet"	"F"	22	158	59	"Canada"	2012	866	6	5.2	130
"209"	"8404"	"Camille Leblanc-Bazinet"	"F"	24	158	59	"Canada"	2013	656	16	5.2	130
"210"	"8404"	"Camille Leblanc-Bazinet"	"F"	25	158	59	"Canada"	2014	918	1	5.2	130
"211"	"8404"	"Camille Leblanc-Bazinet"	"F"	26	158	59	"United States"	2015	586	13	5.2	130
"212"	"8404"	"Camille Leblanc-Bazinet"	"F"	27	158	59	"United States"	2016	561	21	5.2	130
"213"	"8404"	"Camille Leblanc-Bazinet"	"F"	28	158	59	"United States"	2017	58	39	5.2	130
"214"	"8404"	"Camille Leblanc-Bazinet"	"F"	29	158	59	"United States"	2018	708	13	5.2	130
"215"	"8496"	"Gabe Subry"	"M"	29	176	87	""	2010	122	24	5.8	192
"216"	"8496"	"Gabe Subry"	"M"	30	176	87	"United States"	2011	246	27	5.8	192
"217"	"8496"	"Gabe Subry"	"M"	30	176	87	"United States"	2012	604	18	5.8	192
"218"	"8522"	"Chris Hogan"	"M"	23	179	91	""	2009	172	31	5.9	201
"219"	"8522"	"Chris Hogan"	"M"	24	179	91	""	2010	93	26	5.9	201
"220"	"8522"	"Chris Hogan"	"M"	25	179	91	"Australia"	2011	364	17	5.9	201
"221"	"8597"	"Denise Serrano"	"F"	40	165.3748252	65.66385373	""	2007	249	10	5.4	145
"222"	"8668"	"Tim Dymmel"	"M"	32	178	84	""	2008	26	85	5.8	185
"223"	"8690"	"Dean Linder-Leighton"	"M"	27	172	87	"Australia"	2018	668	14	5.6	192
"224"	"8690"	"Dean Linder-Leighton"	"M"	28	172	87	"Australia"	2019	170	36	5.6	192
"225"	"8741"	"Angie Pye (hay)"	"F"	35	168	71	"Canada"	2011	642	10	5.5	157
"226"	"8741"	"Angie Hay"	"F"	35	168	71	"Canada"	2012	631	16	5.5	157
"227"	"8743"	"David Levey"	"M"	33	178	91	""	2012	323	36	5.8	201
"228"	"8743"	"David Levey"	"M"	35	178	91	""	2013	388	32	5.8	201
"229"	"8746"	"Tommy Hackenbruck"	"M"	27	186	97	""	2009	83	2	6.1	214
"230"	"8746"	"Tommy Hackenbruck"	"M"	28	186	97	""	2010	111	9	6.1	214
"231"	"8746"	"Tommy Hackenbruck"	"M"	29	186	97	"United States"	2011	320	23	6.1	214
"232"	"8746"	"Tommy Hackenbruck"	"M"	32	186	97	"United States"	2014	781	6	6.1	214
"233"	"8755"	"Dan Schmieding"	"M"	24	173	84	""	2008	29	98	5.7	185
"234"	"8770"	"Cheryl Brost"	"F"	39	158	60	""	2010	125	13	5.2	132
"235"	"8770"	"Cheryl Brost"	"F"	40	158	60	"United States"	2011	660	7	5.2	132
"236"	"8770"	"Cheryl Brost"	"F"	40	158	60	"United States"	2012	706	15	5.2	132
"237"	"8795"	"Judd Xavier"	"M"	34	173	84	""	2008	27	87	5.7	185
"238"	"8797"	"Ryan Swobody"	"M"	29	178	83	"United States"	2013	182	44	5.8	183
"239"	"8859"	"Ragnheiður Sara Sigmundsdottir"	"F"	22	173	69	"Iceland"	2015	743	3	5.7	152
"240"	"8859"	"Ragnheiður Sara Sigmundsdottir"	"F"	23	173	69	"Iceland"	2016	919	3	5.7	152
"241"	"8859"	"Ragnheiður Sara Sigmundsdottir"	"F"	24	173	69	"United States"	2017	944	4	5.7	152
"242"	"8859"	"Ragnheiður Sara Sigmundsdottir"	"F"	25	173	69	"Iceland"	2018	504	37	5.7	152
"243"	"8859"	"Ragnheiður Sara Sigmundsdottir"	"F"	26	173	69	"Iceland"	2019	294	19	5.7	152
"244"	"8859"	"Ragnheiður Sara Sigmundsdottir"	"F"	27	173	69	"Iceland"	2020	0	21	5.7	152
"245"	"8873"	"Danie Du Preez"	"M"	42	178	96	"South Africa"	2011	70	47	5.8	212
"246"	"8896"	"Rasmus Andersen"	"M"	24	183	98	"United States"	2016	497	25	6	216
"247"	"8896"	"Rasmus Andersen"	"M"	26	183	98	"United Arab Emirates"	2018	734	8	6	216
"248"	"8921"	"Kate Rawlings"	"F"	28	161	64	""	2010	103	29	5.3	141
"249"	"9121"	"Christy Phillips (adkins)"	"F"	24	163	62	""	2009	124	6	5.3	137
"250"	"9121"	"Christy Phillips (adkins)"	"F"	25	163	62	""	2010	75	6	5.3	137
"251"	"9121"	"Christy Phillips (adkins)"	"F"	26	163	62	"United States"	2011	328	21	5.3	137
"252"	"9121"	"Christy Adkins"	"F"	26	163	62	"United States"	2012	827	11	5.3	137
"253"	"9121"	"Christy Adkins"	"F"	28	163	62	"United States"	2013	775	7	5.3	137
"254"	"9121"	"Christy Adkins"	"F"	29	163	62	"United States"	2014	595	21	5.3	137
"255"	"9121"	"Christy Adkins"	"F"	31	163	62	"United States"	2016	519	24	5.3	137
"256"	"9193"	"Jeff Germond"	"M"	33	173	89	"United States"	2014	230	41	5.7	196
"257"	"9230"	"Jason Cain"	"M"	33	168	81	"Canada"	2011	130	38	5.5	179
"258"	"9241"	"Chase Daniels"	"M"	25	181	87	"United States"	2011	365	16	5.9	192
"259"	"9241"	"Chase Daniels"	"M"	25	181	87	"United States"	2012	531	19	5.9	192
"260"	"9258"	"Kelley Hennigan"	"F"	23	163	71	"United States"	2012	352	33	5.3	157
"261"	"9353"	"Cj Martin"	"M"	29	171	71	""	2007	216	20	5.6	157
"262"	"9359"	"Justin Riley"	"M"	27	176	91	""	2008	20	44	5.8	201
"263"	"9359"	"Justin Riley"	"M"	28	176	91	""	2009	109	69	5.8	201
"264"	"9428"	"Jordan Holland"	"M"	20	181	96	""	2008	19	36	5.9	212
"265"	"9428"	"Jordan Holland"	"M"	21	181	96	""	2009	143	24	5.9	212
"266"	"9440"	"Anna Tobias"	"F"	30	167	65	"United States"	2013	706	9	5.5	143
"267"	"9440"	"Anna Tobias"	"F"	31	167	65	"United States"	2014	590	22	5.5	143
"268"	"9440"	"Anna Tobias"	"F"	32	167	65	"United States"	2015	552	22	5.5	143
"269"	"9440"	"Anna Tobias"	"F"	33	167	65	"United States"	2016	738	10	5.5	143
"270"	"9440"	"Anna Tobias"	"F"	34	167	65	"United States"	2017	450	25	5.5	143
"271"	"9446"	"Skip Miller"	"M"	39	178	96	""	2008	28	92	5.8	212
"272"	"9468"	"Nicholas Luppino"	"M"	27	177.3722892	88.37544696	""	2008	23	70	5.8	195
"273"	"9624"	"Tarasa Barnett"	"F"	27	171	64	"Cayman Islands"	2011	100	43	5.6	141
"274"	"9624"	"Tarasa Barnett"	"F"	27	171	64	""	2012	192	42	5.6	141
"275"	"9644"	"Matthew Barnett"	"M"	31	186	94	"Cayman Islands"	2011	91	44	6.1	207
"276"	"9759"	"Cheryl Nasso"	"F"	26	163	62	"United States"	2011	109	42	5.3	137
"277"	"9759"	"Cheryl Nasso"	"F"	34	163	62	"United States"	2019	122	39	5.3	137
"278"	"9839"	"Andre Alipate"	"M"	36	177	81	"Tonga"	2019	0	93	5.8	179
"279"	"9983"	"Roch Proteau"	"M"	28	180	80	""	2009	101	65	5.9	176
"280"	"10091"	"Josh Everett"	"M"	32	176	84	""	2007	267	3	5.8	185
"281"	"10091"	"Josh Everett"	"M"	33	176	84	""	2008	14	2	5.8	185
"282"	"10091"	"Josh Everett"	"M"	34	176	84	""	2009	180	35	5.8	185
"283"	"10169"	"Austin Malleolo"	"M"	23	166	80	""	2010	84	6	5.4	176
"284"	"10169"	"Austin Malleolo"	"M"	24	166	80	"United States"	2011	352	18	5.4	176
"285"	"10169"	"Austin Malleolo"	"M"	24	166	80	"United States"	2012	840	8	5.4	176
"286"	"10169"	"Austin Malleolo"	"M"	26	166	80	"United States"	2013	273	41	5.4	176
"287"	"10169"	"Austin Malleolo"	"M"	28	166	80	"United States"	2015	301	34	5.4	176
"288"	"10181"	"Michael Giardina"	"M"	28	178	85	""	2008	18	20	5.8	187
"289"	"10181"	"Michael Giardina"	"M"	29	178	85	""	2009	114	71	5.8	187
