impound_no,Animal_ID,Data_Source,Record_Type,Link,Current_Location,Animal_Name,animal_type,Age,Animal_Gender,Animal_Breed,Animal_Color,Date,Date_Type,Obfuscated_Address,City,State,Zip,jurisdiction,obfuscated_latitude,obfuscated_longitude,Image,image_alt_text,Memo,Temperament
K23-158352,A688406,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A688406,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Mango,Cat,8 YEARS 1 MONTH,Neutered Male,Domestic Mediumhair,Org Tabby / White,21-Jun-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A688406,Image Copyright HLP Inc. 2023,"Received on: 2023-06-21<p/> Description: Org Tabby / White<p/>  Neutered Male Domestic Mediumhair Cat<p/> Age: 8 YEARS 1 MONTH<p/> Adoption Fee: $30.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Mango and I am available for adoption.<p/><p/>I was brought in by a good Samaritan on 06/10/23.<p/><p/>I am an affectionate lovebug who would be thrilled to cuddle up with you at home!<p/><p/>My personality color is GREEN. I am an adaptable cat who loves to go with the flow! I am outgoing and carefree, and I just can't wait to find my forever home!<p/><p/>",GREEN
K23-158915,A690077,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638211,In Public Home,,Dog,Over 1 year<p/>,Unknown,Bichon Frise,Unknown,8-Jul-23,Date Found,100 block of  BLOCKS FROM LAKEVIEW ELEMENTARY SCHOOL IN UNINCORPORATED AUBURN,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638211,Image Copyright HLP Inc. 2023,"Description: 2 blocks from Lakeview Elementary, is this your dog?  Very healthy doggie!  No collar.  Dog is safe with me. Reply here with the gender.  I will have you send me proof of ownership like a picture or something.  Will take to get scanned and will eventually bring to RASKC if I don't find the owner.  NOT keeping the dog and will not give to anyone else.<p/>Age: Over 1 year<p/>Found Near: 100 block of  BLOCKS FROM LAKEVIEW ELEMENTARY SCHOOL IN UNINCORPORATED AUBURN<p/>Found Date: 2023-07-08<p/>",
K23-158811,A689882,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2636796,LOST,Manny,Cat,Over 1 year<p/>,Male,Domestic Mediumhair,Unknown,4-Jul-23,Date Lost,14th  Ave S & S 101st St,King County,,98168,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2636796,Image Copyright HLP Inc. 2023,"<p/>Age: Over 1 year<p/>Location Lost: 14th Ave S. and 101st Street, Seattle WA  98168<p/>Lost Date: 2023-07-04<p/>",
K21-142066,A653498,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2357149,LOST,Bean,Dog,Under 1 year<p/>,Male,American Staffordshire,Unknown,25-Nov-21,Date Lost,179TH 179TH,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2357149,Image Copyright HLP Inc. 2023,"Description: Tan in color, white on his chest, there is a little white on his toes. He is wearing a blue collar. He is 6 months old. He is not shipped yet and he is unaltered.<p/>Age: Under 1 year<p/>Location Lost: 179th, Monroe WA  98272<p/>Lost Date: 2032-11-23<p/>",
K23-158752,A689791,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2635747,In Public Home,Karen Hoksbe,Dog,Unknown<p/>,Unknown,Silky Terrier,Brown,4-Jul-23,Date Found,27900 block of  144TH AVE SE,Kent,,98042,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2635747,Image Copyright HLP Inc. 2023,Description: Small grey/brown terrier mix<p/>Age: Unknown<p/>Found Near: 27900 block of  144TH AVE SE<p/>Found Date: Jul  4 202<p/>,
K23-159404,A690913,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644928,In Public Home,,Cat,Under 1 year<p/>,Unknown,Russian Blue,Unknown,20-Jul-23,Date Found,MIDDLE  OF I404 NORTHBOUND AND EXIT,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644928,Image Copyright HLP Inc. 2023,"Description: Small gray kitten, age 3-7 months. gold eyes. Friendly. Average height/weight. <p/>Age: Under 1 year<p/>Found Near: Middle of I404 northbound and exit 4, Renton WA  98056<p/>Found Date: 2023-07-20<p/>",
K23-158902,A690059,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637991,In Public Home,,Dog,Unknown<p/>,Unknown,Alaskan Husky,Unknown,8-Jul-23,Date Found,3rd  St SE & M St SE,Auburn,,98002,AUBURN,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637991,Image Copyright HLP Inc. 2023,"Description: Is with another yellow dog<p/>Age: Unknown<p/>Found Near: 3rd Street SE and M Street, Auburn WA  98002<p/>Found Date: 2023-07-08<p/>",
K23-159161,A690486,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,Anna,Cat,4 MONTHS,Female,Domestic Shorthair,Lilac Pt,13-Jul-23,Received on,13400 block of  MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98178,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690486,Image Copyright HLP Inc. 2023,Received on: 2023-07-13<p/> Found Near: 13400 block of  MARTIN LUTHER KING JR WAY S<p/> Description: Lilac Pt Female Domestic Shorthair Cat<p/> Age: 4 MONTHS<p/> Current Location: In RASKC Foster Home <p/>,BLUE
K23-159347,A690830,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690830,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Barn Cat Murtry,Cat,5 YEARS,Unknown,Domestic Shorthair,Org Tabby,19-Jul-23,Received on,29200 block of  NE BIG ROCK RD,DUVALL,WA,98019,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690830,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Found Near: 29200 block of  NE BIG ROCK RD<p/> Description: Org Tabby Unknown Domestic Shorthair Cat<p/> Age: 5 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",AGGRESSIVE
K23-157991,A688395,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2621803,LOST,Beethoven,Cat,Over 1 year<p/>,Male,Bengal,Unknown,7-Jun-23,Date Lost,SMITH  ST AND RIDGE AT VENTENA APPT,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2621803,Image Copyright HLP Inc. 2023,"Description: Tabby his right ear has been skinned . He was in a fight with another animal <p/>Age: Over 1 year<p/>Location Lost: Smith st and Ridge at Ventena appt, Kent WA  98032<p/>Lost Date: 2023-06-07<p/>",
K23-158447,A689241,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2629938,In Public Home,,Dog,Unknown<p/>,Male,Beagle,Unknown,24-Jun-23,Date Found,S  349TH STREET & MILITARY ROAD S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2629938,Image Copyright HLP Inc. 2023,"Description: Size and markings of beagle with small chihuahua size ears.<p/>Age: Unknown<p/>Found Near: 349th and Military Rd. Auburn, Auburn WA  98001<p/>Found Date: 2023-06-24<p/>",
K23-158229,A688826,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2625483,LOST,Keeton,Cat,Over 1 year<p/>,Female,Maine Coon,Unknown,15-Jun-23,Date Lost,JACKSON  ST,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2625483,Image Copyright HLP Inc. 2023,"Description: Keeton is multicolored, long haired. Super long and white whiskers. All 4 paws are white. She has a color with a bell on it. <p/>Age: Over 1 year<p/>Location Lost: Jackson st, Seattle WA  98144<p/>Lost Date: 2023-06-15<p/>",
K23-159224,A690580,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690580,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,9 WEEKS,Female,Domestic Shorthair,Black,15-Jul-23,Received on,28400 block of  168TH AVE SE,KENT,WA,98042,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690580,Image Copyright HLP Inc. 2023,"Received on: 2023-07-15<p/> Found Near: 28400 block of  168TH AVE SE<p/> Description: Black Female Domestic Shorthair Cat<p/> Age: 9 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158001,A688410,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2621944,LOST,Merry,Cat,Over 1 year<p/>,Male,Domestic Shorthair,Unknown,10-Jun-23,Date Lost,3900 block of  129TH PL BELLEVUE WA,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2621944,Image Copyright HLP Inc. 2023,"Description: All black cat with green eyes, 4-5 years old, sleek, fairly small. Missing collar. Shy to approach but human friendly. Will not scratch or bite but does not love to be held.<p/>Age: Over 1 year<p/>Location Lost: 3990 129th Pl Bellevue WA, Bellevue WA  98006<p/>Lost Date: 2023-06-10<p/>",
K23-158947,A690127,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,10 WEEKS,Female,Domestic Shorthair,Gray Tabby,9-Jul-23,Received on,6600 block of  S 211TH ST,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690127,Image Copyright HLP Inc. 2023,Received on: 2023-07-09<p/> Found Near: 6600 block of  S 211TH ST<p/> Description: Gray Tabby Female Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-159216,A690569,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2642081,LOST,Lemon,Cat,Over 1 year<p/>,Female,American Shorthair,Unknown,14-Jul-23,Date Lost,FACTORIA  BLVD & SE 38TH ST,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2642081,Image Copyright HLP Inc. 2023,"Description: Lemon is a small orange striped tabby with white on her chest, neck, nose and paws<p/>Age: Over 1 year<p/>Location Lost: Factoria Blvd & SE 38th St, Bellevue WA  98006<p/>Lost Date: 2023-07-14<p/>",
K23-158704,A689682,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2634463,In Public Home,Leah Day Col,Dog,Unknown<p/>,Unknown,German Shepherd,Unknown,3-Jul-23,Date Found,24700 block of  97TH AVE S,Kent,,98030,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2634463,Image Copyright HLP Inc. 2023,<p/>Age: Unknown<p/>Found Near: 24700 block of  97TH AVE S<p/>Found Date: 2023-07-03<p/>,
K23-159399,A690907,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690907,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Alonzi,Cat,11 YEARS,Neutered Male,Domestic Shorthair,Brn Tabby / White,20-Jul-23,Received on,23800 block of  109TH AVE SE,KENT,WA,98031,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690907,Image Copyright HLP Inc. 2023,"Received on: 2023-07-20<p/> Found Near: 23800 block of  109TH AVE SE<p/> Description: Brn Tabby / White Neutered Male Domestic Shorthair Cat<p/> Age: 11 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158888,A690038,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637774,In Public Home,Sohel Bootwa,Dog,,Unknown,Gbgv,Unknown,7-Jul-23,Date Found,2400 block of  161ST AVE NE,Bellevue,,98008,BELLEVUE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637774,Image Copyright HLP Inc. 2023,<p/>,
K23-159381,A690880,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644677,In Public Home,,Cat,Unknown<p/>,Male,American Curl Shorthair,Unknown,1-Jul-23,Date Found,SE  73rd St & 127th Ave SE,Newcastle,,98056,NEWCASTLE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644677,Image Copyright HLP Inc. 2023,"Description: Stray male cat been coming around for awhile, skinny and not neutered. American curl ears and blue eyes which is why he’s so unusual. Skinny with cream tabby coloring. Will eat near us and hang out on deck with us but we haven’t pet him yet.  No collar but he has scars on nose from former scratches.  Posted online and looked at websites but cannot find anyone missing a purebred cat like this.<p/>Age: Unknown<p/>Found Near: SE 73rd and 127th Ave SE, Renton WA  98056<p/>Found Date: 2023-07-01<p/>",
K23-159232,A690600,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,,Dead Bird,NO AGE,Unknown,Crow,Black,16-Jul-23,Received on,19900 block of  15TH AVE NE,SHORELINE,WA,98155,SHORELINE,,,,Image Copyright HLP Inc. 2023,Received on: 2023-07-16<p/> Found Near: 19900 block of  15TH AVE NE<p/> Description: Black Unknown Crow Bird<p/> Age: NO AGE<p/>,
K23-159151,A690477,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690477,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,4 MONTHS,Spayed Female,Domestic Shorthair,Black / White,13-Jul-23,Received on,27400 block of  132ND AVE SE,KENT,WA,98042,KENT,47.355578,-122.16472,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690477,Image Copyright HLP Inc. 2023,"Received on: 2023-07-13<p/> Found Near: 27400 block of  132ND AVE SE<p/> Description: Black / White Spayed Female Domestic Shorthair Cat<p/> Age: 4 MONTHS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158899,A690053,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637844,LOST,Cheese Or Ch,Cat,Over 1 year<p/>,Male,Domestic Shorthair,Brown,1-Jul-23,Date Lost,3200 block of  S 182ND ST,SeaTac,,98188,SEATAC,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637844,Image Copyright HLP Inc. 2023,"Description: Brown  neutered 13 yr cat<p/>Age: Over 1 year<p/>Location Lost: 3211 S 182nd St, Seattle WA  98188<p/>Lost Date: 2023-07-01<p/>",
