"id","name","gender","age","height","weight","country","year","score_overall","rank_overall","height_feet","weight_lbs"
"11451","Graham Holmberg","M",26,181,87,"United States",2011,717,4,5.9,192
"11451","Graham Holmberg","M",26,181,87,"United States",2012,813,10,5.9,192
"11457","Sean Provost","M",23,183,78,"",2009,202,51,6,172
"11460","Candice Wagner","F",26,161,61,"United States",2012,377,29,5.3,134
"11460","Candice Savage-Wagner","F",31,161,61,"United States",2016,471,27,5.3,134
"11586","Chase Ingraham","M",27,188,91,"",2010,116,33,6.2,201
"11626","Heather Welsh","F",29,176,67,"United States",2012,506,22,5.8,148
"11644","Joey Warren","M",26,181,82,"",2009,181,54,5.9,181
"11644","Joey Warren","M",27,181,82,"",2010,126,13,5.9,181
"11644","Joey Warren","M",28,181,82,"United States",2012,396,27,5.9,181
"11708","Amanda Goodman","F",22,153,65,"United States",2013,323,35,5,143
"11708","Amanda Goodman","F",23,153,65,"United States",2014,598,20,5,143
"11708","Amanda Goodman","F",24,153,65,"United States",2015,616,10,5,143
"11788","Josh Wagner","M",28,191,91,"",2008,20,46,6.3,201
"11826","Phillip Kniep","M",28,183,91,"United States",2011,145,37,6,201
"11826","Phillip Kniep","M",28,183,91,"United States",2012,394,28,6,201
"11866","Chris Harrison","M",29,181,96,"",2008,28,91,5.9,212
"11881","Heather Keenan (bergeron)","F",32,166,62,"",2009,117,17,5.4,137
"11881","Heather Bergeron","F",33,166,62,"",2010,84,8,5.4,137
"12104","Jason Hill","M",35,173,77,"",2008,29,100,5.7,170
"12336","Kelley Jackson","F",30,158,59,"United States",2014,518,27,5.2,130
"12336","Kelley Jackson","F",31,158,59,"United States",2015,345,37,5.2,130
"12448","Mike Asher","M",40,183,107,"",2008,42,119,6,236
"12485","Jason Khalipa","M",22,176,96,"",2008,13,1,5.8,212
"12485","Jason Khalipa","M",23,176,96,"",2009,106,5,5.8,212
"12485","Jason Khalipa","M",24,176,96,"",2010,136,16,5.8,212
"12485","Jason Khalipa","M",25,176,96,"United States",2011,694,7,5.8,212
"12485","Jason Khalipa","M",25,176,96,"United States",2012,885,5,5.8,212
"12485","Jason Khalipa","M",27,176,96,"United States",2013,890,2,5.8,212
"12485","Jason Khalipa","M",28,176,96,"United States",2014,844,3,5.8,212
"12489","Nolan Foster","M",27,181,89,"",2008,19,30,5.9,196
"12701","Mandi Janowitz","F",28,166,66,"United States",2014,553,26,5.4,146
"12969","Hillari Eaton","F",26,161,54,"",2009,105,63,5.3,119
"13061","Chad Cole","M",25,173,82,"United States",2015,508,20,5.7,181
"13082","Freddy Camacho","M",42,173,87,"",2007,226,13,5.7,192
"13082","Freddy Camacho","M",43,173,87,"",2008,18,25,5.7,192
"13119","Mark Rosen","M",46,176,80,"",2007,205,24,5.8,176
"13132","Scott Lewis","M",33,176,90,"",2009,157,44,5.8,198
"13372","Michelle Crawford","F",36,171,58,"United States",2013,338,33,5.6,128
"13383","Gretchen Kittelberger","F",25,158,63,"United States",2011,594,12,5.2,139
"13383","Gretchen Kittelberger","F",25,158,63,"United States",2012,391,26,5.2,139
"13383","Gretchen Kittelberger","F",27,158,63,"United States",2013,338,34,5.2,139
"13383","Gretchen Kittelberger","F",28,158,63,"United States",2014,348,36,5.2,139
